0.00000 -0.00004501 0.01000 0
25.00000 -0.00004501 0.01000 25000
50.00000 -0.00004516 0.01000 50000
75.00000 -0.00006336 0.01000 75000
100.00000 -0.00220368 0.01000 100000
125.00000 -0.03056752 0.01000 125000
150.00000 -0.04229757 0.01000 150000
175.00000 -0.05089537 0.01000 175000
200.00000 -0.05784484 0.01000 200000
225.00000 -0.06381549 0.01000 225000
250.00000 -0.06942987 0.01000 250000
275.00000 -0.07511688 0.01000 275000
300.00000 -0.08096889 0.01000 300000
325.00000 -0.08683151 0.01000 325000
350.00000 -0.09181239 0.01000 350000
375.00000 -0.09552591 0.01000 375000
400.00000 -0.09842271 0.01000 400000
425.00000 -0.10081682 0.01000 425000
450.00000 -0.10287553 0.01000 450000
475.00000 -0.10472053 0.01000 475000
500.00000 -0.10643753 0.01000 500000
525.00000 -0.10808176 0.01000 525000
550.00000 -0.10968886 0.01000 550000
575.00000 -0.11128531 0.01000 575000
600.00000 -0.11290011 0.01000 600000
625.00000 -0.11458404 0.01000 625000
650.00000 -0.11648218 0.01000 650000
675.00000 -0.11916097 0.01000 675000
700.00000 -0.12233911 0.01000 700000
725.00000 -0.12381965 0.01000 725000
750.00000 -0.12476525 0.01000 750000
775.00000 -0.12556420 0.01000 775000
800.00000 -0.12630509 0.01000 800000
825.00000 -0.12701757 0.01000 825000
850.00000 -0.12771454 0.01000 850000
875.00000 -0.12840243 0.01000 875000
900.00000 -0.12908466 0.01000 900000
925.00000 -0.12976325 0.01000 925000
950.00000 -0.13043943 0.01000 950000
975.00000 -0.13111384 0.01000 975000
1000.00000 -0.13178682 0.01000 1000000
1025.00000 -0.13245858 0.01000 1025000
1050.00000 -0.13312908 0.01000 1050000
1075.00000 -0.13379809 0.01000 1075000
1100.00000 -0.13446546 0.01000 1100000
1125.00000 -0.13513088 0.01000 1125000
1150.00000 -0.13579386 0.01000 1150000
1175.00000 -0.13645394 0.01000 1175000
1200.00000 -0.13711070 0.01000 1200000
1225.00000 -0.13776357 0.01000 1225000
1250.00000 -0.13841198 0.01000 1250000
1275.00000 -0.13905534 0.01000 1275000
1300.00000 -0.13969304 0.01000 1300000
1325.00000 -0.14032434 0.01000 1325000
1350.00000 -0.14094864 0.01000 1350000
1375.00000 -0.14156550 0.01000 1375000
1400.00000 -0.14217429 0.01000 1400000
1425.00000 -0.14277433 0.01000 1425000
1450.00000 -0.14336513 0.01000 1450000
1475.00000 -0.14394626 0.01000 1475000
1500.00000 -0.14451724 0.01000 1500000
1525.00000 -0.14507753 0.01000 1525000
1550.00000 -0.14562669 0.01000 1550000
1575.00000 -0.14616446 0.01000 1575000
1600.00000 -0.14669046 0.01000 1600000
1625.00000 -0.14720443 0.01000 1625000
1650.00000 -0.14770597 0.01000 1650000
1675.00000 -0.14819480 0.01000 1675000
1700.00000 -0.14867073 0.01000 1700000
1725.00000 -0.14913356 0.01000 1725000
1750.00000 -0.14958312 0.01000 1750000
1775.00000 -0.15001935 0.01000 1775000
1800.00000 -0.15044227 0.01000 1800000
1825.00000 -0.15085182 0.01000 1825000
1850.00000 -0.15124807 0.01000 1850000
1875.00000 -0.15163124 0.01000 1875000
1900.00000 -0.15200147 0.01000 1900000
1925.00000 -0.15235904 0.01000 1925000
1950.00000 -0.15270428 0.01000 1950000
1975.00000 -0.15303750 0.01000 1975000
2000.00000 -0.15335917 0.01000 2000000
2025.00000 -0.15366973 0.01000 2025000
2050.00000 -0.15396959 0.01000 2050000
2075.00000 -0.15425919 0.01000 2075000
2100.00000 -0.15453911 0.01000 2100000
2125.00000 -0.15480988 0.01000 2125000
2150.00000 -0.15507193 0.01000 2150000
2175.00000 -0.15532574 0.01000 2175000
2200.00000 -0.15557183 0.01000 2200000
2225.00000 -0.15581070 0.01000 2225000
2250.00000 -0.15604280 0.01000 2250000
2275.00000 -0.15626855 0.01000 2275000
2300.00000 -0.15648837 0.01000 2300000
2325.00000 -0.15670271 0.01000 2325000
2350.00000 -0.15691189 0.01000 2350000
2375.00000 -0.15711628 0.01000 2375000
2400.00000 -0.15731622 0.01000 2400000
2425.00000 -0.15751204 0.01000 2425000
2450.00000 -0.15770403 0.01000 2450000
2475.00000 -0.15789242 0.01000 2475000
2500.00000 -0.15807743 0.01000 2500000
2525.00000 -0.15825930 0.01000 2525000
2550.00000 -0.15843822 0.01000 2550000
2575.00000 -0.15861443 0.01000 2575000
2600.00000 -0.15878806 0.01000 2600000
2625.00000 -0.15895924 0.01000 2625000
2650.00000 -0.15912808 0.01000 2650000
2675.00000 -0.15929471 0.01000 2675000
2700.00000 -0.15945922 0.01000 2700000
2725.00000 -0.15962175 0.01000 2725000
2750.00000 -0.15978236 0.01000 2750000
2775.00000 -0.15994115 0.01000 2775000
2800.00000 -0.16009815 0.01000 2800000
2825.00000 -0.16025339 0.01000 2825000
2850.00000 -0.16040689 0.01000 2850000
2875.00000 -0.16055869 0.01000 2875000
2900.00000 -0.16070880 0.01000 2900000
2925.00000 -0.16085729 0.01000 2925000
2950.00000 -0.16100417 0.01000 2950000
2975.00000 -0.16114946 0.01000 2975000
3000.00000 -0.16129312 0.01000 3000000
3025.00000 -0.16143517 0.01000 3025000
3050.00000 -0.16157560 0.01000 3050000
3075.00000 -0.16171440 0.01000 3075000
3100.00000 -0.16185157 0.01000 3100000
3125.00000 -0.16198713 0.01000 3125000
3150.00000 -0.16212104 0.01000 3150000
3175.00000 -0.16225331 0.01000 3175000
3200.00000 -0.16238393 0.01000 3200000
3225.00000 -0.16251287 0.01000 3225000
3250.00000 -0.16264012 0.01000 3250000
3275.00000 -0.16276564 0.01000 3275000
3300.00000 -0.16288944 0.01000 3300000
3325.00000 -0.16301148 0.01000 3325000
3350.00000 -0.16313177 0.01000 3350000
3375.00000 -0.16325031 0.01000 3375000
3400.00000 -0.16336709 0.01000 3400000
3425.00000 -0.16348211 0.01000 3425000
3450.00000 -0.16359533 0.01000 3450000
3475.00000 -0.16370675 0.01000 3475000
3500.00000 -0.16381633 0.01000 3500000
3525.00000 -0.16392408 0.01000 3525000
3550.00000 -0.16403000 0.01000 3550000
3575.00000 -0.16413406 0.01000 3575000
3600.00000 -0.16423628 0.01000 3600000
3625.00000 -0.16433665 0.01000 3625000
3650.00000 -0.16443518 0.01000 3650000
3675.00000 -0.16453187 0.01000 3675000
3700.00000 -0.16462673 0.01000 3700000
3725.00000 -0.16471975 0.01000 3725000
3750.00000 -0.16481091 0.01000 3750000
3775.00000 -0.16490023 0.01000 3775000
3800.00000 -0.16498771 0.01000 3800000
3825.00000 -0.16507334 0.01000 3825000
